0,1,2,3
817.8128936466073,10686.75,0.0,0.0
791.9558734638504,9674.25,0.0,0.0
806.3208846764919,10236.75,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1012.2002253761093,18298.5,0.0,0.0
640.4337351928798,3741.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
818.3874940951137,10709.25,0.0,0.0
766.7883738192959,8688.75,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
970.0820125006358,16649.25,0.0,0.0
850.3352790320332,11960.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
613.8297344270627,2699.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
980.5972007082892,17061.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
908.7721446450669,14248.5,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
990.0781081086352,17432.25,0.0,0.0
956.693822050449,16125.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
544.9351406512226,1.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
844.2445142778706,11721.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
782.4749660635061,9303.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
750.1249608126309,8036.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.2379287063304,8432.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
562.6902945100505,696.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
914.3457689955758,14466.75,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
823.5588981316669,10911.75,0.0,0.0
955.7170012879869,16086.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
751.7338420684446,8099.25,0.0,0.0
655.200966719478,4319.25,0.0,0.0
774.7753200535262,9001.5,0.0,0.0
696.5721990118927,5939.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
885.8455867496887,13350.75,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1022.7728736286117,18712.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
843.6699138293679,11699.25,0.0,0.0
697.9512400883059,5993.25,0.0,0.0
955.3722410188857,16073.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
941.3519900753454,15524.25,0.0,0.0
649.1676620101671,4083.0,0.0,0.0
868.0904328908618,12655.5,0.0,0.0
654.9711265400747,4310.25,0.0,0.0
971.9781939807035,16723.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
554.6458882309698,381.75,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
714.7295731846752,6650.25,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
863.8958496167688,12491.25,0.0,0.0
1005.534860173444,18037.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
986.5730453727483,17295.0,0.0,0.0
967.209010258106,16536.75,0.0,0.0
1009.3272231335759,18186.0,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
822.5820773692049,10873.5,0.0,0.0
950.4306771617339,15879.75,0.0,0.0
700.019801702927,6074.25,0.0,0.0
688.4703326879617,5622.0,0.0,0.0
734.9555089720761,7442.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
628.1947456397074,3261.75,0.0,0.0
550.6236850914296,224.25,0.0,0.0
1008.5227825056718,18154.5,0.0,0.0
878.6056210985189,13067.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
746.7922782112964,7905.75,0.0,0.0
917.6784515969084,14597.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
781.4981453010441,9264.75,0.0,0.0
936.7551864872985,15344.25,0.0,0.0
705.7658061879829,6299.25,0.0,0.0
578.3768867542578,1311.0,0.0,0.0
808.9640467396202,10340.25,0.0,0.0
993.066030440863,17549.25,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
995.5942724142915,17648.25,0.0,0.0
661.2917314736378,4557.75,0.0,0.0
801.609160998747,10052.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
959.5093642481297,16235.25,0.0,0.0
767.7077345369053,8724.75,0.0,0.0
835.1083671466295,11364.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
898.2569564374171,13836.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
885.1560662114825,13323.75,0.0,0.0
650.604163131431,4139.25,0.0,0.0
884.3516255835748,13292.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
573.6077030316599,1124.25,0.0,0.0
654.3965260915702,4287.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
956.5789019607473,16120.5,0.0,0.0
784.773367857526,9393.0,0.0,0.0
800.7472603259848,10018.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
846.1406957579402,11796.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
619.8055790915232,2933.25,0.0,0.0
822.5820773692049,10873.5,0.0,0.0
736.392010093341,7498.5,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
723.0038196431578,6974.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
761.7318898724461,8490.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
975.7705569408427,16872.0,0.0,0.0
896.4756950470437,13767.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
687.665892060053,5590.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
863.2637891234117,12466.5,0.0,0.0
985.3663844308867,17247.75,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
1018.5208303096733,18546.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1011.2808646584926,18262.5,0.0,0.0
797.7018779489063,9899.25,0.0,0.0
755.5262050285837,8247.75,0.0,0.0
841.7162723044457,11622.75,0.0,0.0
843.037853336009,11674.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
993.066030440863,17549.25,0.0,0.0
816.836072884149,10648.5,0.0,0.0
686.1527775456543,5531.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.275866791184,12349.5,0.0,0.0
750.0675007677783,8034.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
733.6339279405129,7390.5,0.0,0.0
736.392010093341,7498.5,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.6154994558274,18001.5,0.0,0.0
871.2507353576439,12779.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
859.2415859838729,12309.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
757.4798465535023,8324.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
735.6450295102841,7469.25,0.0,0.0
754.5493842661235,8209.5,0.0,0.0
926.3549183693467,14937.0,0.0,0.0
567.8616985466022,899.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
628.1947456397074,3261.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
754.6068443109762,8211.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
626.3560242044887,3189.75,0.0,0.0
752.0786023375476,8112.75,0.0,0.0
802.1263014024007,10072.5,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
645.4327590948797,3936.75,0.0,0.0
682.7817882477548,5399.25,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
590.8457164868323,1799.25,0.0,0.0
944.2249923178751,15636.75,0.0,0.0
764.6623521598249,8605.5,0.0,0.0
990.1930281983332,17436.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
729.5542647561215,7230.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
703.4674043939613,6209.25,0.0,0.0
737.9434313043057,7559.25,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
700.019801702927,6074.25,0.0,0.0
898.5442566616694,13848.0,0.0,0.0
826.4319003741948,11024.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
955.4297010637383,16075.5,0.0,0.0
728.8072841730645,7201.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
924.1139766201704,14849.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
913.541328367668,14435.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
886.764947467298,13386.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
995.3644322348882,17639.25,0.0,0.0
593.412265156825,1899.75,0.0,0.0
971.0013732182415,16685.25,0.0,0.0
872.3999362546529,12824.25,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
728.0603035900076,7172.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
789.7149317146759,9586.5,0.0,0.0
856.0812835170909,12185.25,0.0,0.0
717.3152752029509,6751.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
718.9816165036173,6816.75,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
654.3965260915702,4287.75,0.0,0.0
736.392010093341,7498.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
938.6513679673699,15418.5,0.0,0.0
855.1619227994815,12149.25,0.0,0.0
866.653931769597,12599.25,0.0,0.0
763.22585103856,8549.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
666.5780555998917,4764.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
812.5265695203561,10479.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
964.3360080155762,16424.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
952.8439990454608,15974.25,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
858.3222252662636,12273.0,0.0,0.0
619.5757389121213,2924.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
819.1919347230214,10740.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
704.8464454703753,6263.25,0.0,0.0
557.5763505183493,496.5,0.0,0.0
674.1627815201682,5061.75,0.0,0.0
813.5033902828145,10518.0,0.0,0.0
966.2896495404966,16500.75,0.0,0.0
799.6555194738266,9975.75,0.0,0.0
866.653931769597,12599.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
851.3120997944952,11998.5,0.0,0.0
818.7322543642167,10722.75,0.0,0.0
673.5881810716619,5039.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
978.7010192282178,16986.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
931.2964822264948,15130.5,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
770.2359765103301,8823.75,0.0,0.0
623.8852422759137,3093.0,0.0,0.0
911.1854665287938,14343.0,0.0,0.0
942.2713507929548,15560.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
718.2920959654093,6789.75,0.0,0.0
814.9398914040776,10574.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
653.074945060006,4236.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
878.1459407397124,13049.25,0.0,0.0
724.038100450467,7014.75,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
712.4311713906518,6560.25,0.0,0.0
656.9247680649951,4386.75,0.0,0.0
732.1974268192498,7334.25,0.0,0.0
704.1569249321692,6236.25,0.0,0.0
872.7446965237577,12837.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
898.9464769756196,13863.75,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
937.5021670703609,15373.5,0.0,0.0
891.4766711450466,13571.25,0.0,0.0
880.0421222197801,13123.5,0.0,0.0
990.940008781392,17466.0,0.0,0.0
747.4243387046517,7930.5,0.0,0.0
720.9927180733866,6895.5,0.0,0.0
705.30612582918,6281.25,0.0,0.0
740.241833098331,7649.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
650.2019428174781,4123.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
1015.3605278428877,18422.25,0.0,0.0
679.3341855567187,5264.25,0.0,0.0
961.4630057730465,16311.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
953.0163791800151,15981.0,0.0,0.0
733.2317076265608,7374.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.4049341219688,18737.25,0.0,0.0
808.1596061117107,10308.75,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
784.2562274538723,9372.75,0.0,0.0
805.631364138284,10209.75,0.0,0.0
802.0113813126991,10068.0,0.0,0.0
644.4559383324204,3898.5,0.0,0.0
850.2778189871842,11958.0,0.0,0.0
711.7991108972947,6535.5,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
618.4265380151087,2879.25,0.0,0.0
897.2801356749551,13798.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
762.5937905452047,8524.5,0.0,0.0
707.6619876680525,6373.5,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
994.9622119209307,17623.5,0.0,0.0
980.8270408876888,17070.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
995.9390326833927,17661.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
837.9239093443102,11474.25,0.0,0.0
803.447882433964,10124.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
659.7977703075239,4499.25,0.0,0.0
866.653931769597,12599.25,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
857.5752446832048,12243.75,0.0,0.0
648.47814147196,4056.0,0.0,0.0
858.5520654456632,12282.0,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
903.3709004291159,14037.0,0.0,0.0
1018.4633702648171,18543.75,0.0,0.0
745.1259369106283,7840.5,0.0,0.0
770.580736779435,8837.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
967.6112305720599,16552.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
944.2249923178751,15636.75,0.0,0.0
648.3057613374085,4049.25,0.0,0.0
791.0939727910882,9640.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
923.1371558577121,14811.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
837.0620086715498,11440.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
929.8599811052336,15074.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
747.4817987495026,7932.75,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
758.6290474505149,8369.25,0.0,0.0
603.5060797022429,2295.0,0.0,0.0
789.0828712213206,9561.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
837.8664492994576,11472.0,0.0,0.0
809.1938869190217,10349.25,0.0,0.0
871.2507353576439,12779.25,0.0,0.0
786.2098689787908,9449.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
838.728349972218,11505.75,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
1004.558039410982,17999.25,0.0,0.0
717.2578151581001,6749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
956.2916017364987,16109.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
716.3384544404908,6713.25,0.0,0.0
633.9407501247642,3486.75,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
729.3818846215709,7224.0,0.0,0.0
1023.6922343462211,18748.5,0.0,0.0
871.2507353576439,12779.25,0.0,0.0
845.1064149506328,11755.5,0.0,0.0
896.8204553161486,13780.5,0.0,0.0
608.0837299420054,2474.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
686.2868509836389,5536.5,0.0,0.0
838.8432700619178,11510.25,0.0,0.0
980.5972007082892,17061.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
999.7888556883809,17812.5,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
894.8093537463792,13701.75,0.0,0.0
896.3033149124931,13760.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
626.4709442941894,3194.25,0.0,0.0
638.0204133091556,3646.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
793.2774544954118,9726.0,0.0,0.0
894.6944336566776,13697.25,0.0,0.0
668.4167770351096,4836.75,0.0,0.0
910.381025900886,14311.5,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
599.4072631695685,2134.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
872.6297764340561,12833.25,0.0,0.0
1014.096406856177,18372.75,0.0,0.0
987.3200259558071,17324.25,0.0,0.0
808.2170661565615,10311.0,0.0,0.0
823.0992177728622,10893.75,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
709.3283289687206,6438.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
598.6794359347941,2106.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
893.0280923560094,13632.0,0.0,0.0
763.8004514870663,8571.75,0.0,0.0
1021.1639923727998,18649.5,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
546.6397886484563,68.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
599.1199629453158,2123.25,0.0,0.0
759.0312677644688,8385.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
894.4071334324253,13686.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
671.2897792776394,4949.25,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
587.9727142443039,1686.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
665.5437747925826,4724.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
695.6528382942834,5903.25,0.0,0.0
1003.58121864852,17961.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
727.6580832760537,7156.5,0.0,0.0
813.9630706416192,10536.0,0.0,0.0
622.5062011994996,3039.0,0.0,0.0
780.4638644937331,9224.25,0.0,0.0
619.9204991812244,2937.75,0.0,0.0
678.472284883961,5230.5,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
843.0953133808598,11676.75,0.0,0.0
803.447882433964,10124.25,0.0,0.0
633.0213894071558,3450.75,0.0,0.0
758.7439675402147,8373.75,0.0,0.0
618.4265380151087,2879.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
735.1278891066286,7449.0,0.0,0.0
730.6460056082833,7273.5,0.0,0.0
889.6379497098278,13499.25,0.0,0.0
852.0016203326995,12025.5,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.0444389075528,14964.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
737.3688308557994,7536.75,0.0,0.0
668.9913774836159,4859.25,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
680.7132266331328,5318.25,0.0,0.0
915.3800498028868,14507.25,0.0,0.0
675.4269025068797,5111.25,0.0,0.0
765.1220325186296,8623.5,0.0,0.0
977.2070580621039,16928.25,0.0,0.0
704.7315253806755,6258.75,0.0,0.0
912.6219676500587,14399.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
898.774096841069,13857.0,0.0,0.0
886.5925673327474,13380.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
899.6934575586783,13893.0,0.0,0.0
783.3368667362611,9336.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
860.9079272845374,12374.25,0.0,0.0
801.7815411332977,10059.0,0.0,0.0
901.1299586799396,13949.25,0.0,0.0
828.3280818542644,11098.5,0.0,0.0
687.1487516563966,5570.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1005.649780263142,18042.0,0.0,0.0
972.9550147431619,16761.75,0.0,0.0
760.352848796032,8436.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
955.1998608843351,16066.5,0.0,0.0
695.2506179803295,5887.5,0.0,0.0
995.7091925039931,17652.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
820.6858958891371,10799.25,0.0,0.0
952.7865390006118,15972.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
980.0800603046337,17040.75,0.0,0.0
906.8759631650028,14174.25,0.0,0.0
944.3399124075768,15641.25,0.0,0.0
904.0029609224694,14061.75,0.0,0.0
809.9600208503616,10379.25,0.0,0.0
877.7437204257585,13033.5,0.0,0.0
784.1413073641725,9368.25,0.0,0.0
734.0936082993176,7408.5,0.0,0.0
764.949652384079,8616.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
648.822901741064,4069.5,0.0,0.0
945.9487936633923,15704.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
947.0979945604013,15749.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
927.9063395803132,14997.75,0.0,0.0
975.8280169856916,16874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
804.0224828824685,10146.75,0.0,0.0
745.9878375833887,7874.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
803.447882433964,10124.25,0.0,0.0
728.7498241282156,7199.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
960.1988847863322,16262.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
625.3217433971786,3149.25,0.0,0.0
737.8285112146059,7554.75,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
832.1779048592489,11249.25,0.0,0.0
631.0677478822363,3374.25,0.0,0.0
736.028096475955,7484.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
550.6236850914296,224.25,0.0,0.0
965.9448892713954,16487.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
654.0517658224662,4274.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
774.7178600086754,8999.25,0.0,0.0
1023.7305410427907,18750.0,0.0,0.0
636.813752367294,3599.25,0.0,0.0
918.3679721351145,14624.25,0.0,0.0
849.4159183144238,11924.25,0.0,0.0
688.5277927328116,5624.25,0.0,0.0
741.2186538607893,7687.5,0.0,0.0
917.0463911035549,14572.5,0.0,0.0
940.9497697613915,15508.5,0.0,0.0
704.0420048424676,6231.75,0.0,0.0
746.1027576730885,7878.75,0.0,0.0
